Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLOG^A,GasLog LP. 8.75% Series A Cumulative Redeemable Perpetual Preference Shares,$25.51,0.05,0.196%,,Monaco,,25411,,
GLOP,GasLog Partners LP Common Units representing limited partnership interests,$5.12,0.02,0.392%,275838438.00,,2014,209556,Energy,Oil & Gas Production
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$26.4288,-0.0512,-0.193%,,,,1675,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.6994,0.0894,0.349%,,,,2421,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.51,0.01,0.039%,,,,3985,,
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,$23.80,-0.03,-0.126%,807568677.00,United States,2005,62910,Energy,Oil Refining/Marketing
GLP^A,Global Partners LP 9.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$26.05,-0.34,-1.288%,,United States,,9718,,
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.19,0.03,0.11%,,United States,,9980,,
GLPG,Galapagos NV American Depositary Shares,$48.46,-0.84,-1.704%,3175589664.00,Belgium,2015,328140,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.65,0.05,0.107%,11119079188.00,United States,,675268,Consumer Services,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$15.01,0.02,0.133%,264963890.00,United States,2005,97792,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$7.38,0.10,1.374%,249772011.00,Cayman Islands,2007,63944,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$32.34,-1.21,-3.607%,424410012.00,United States,2020,28867,Health Care,Biotechnology: Pharmaceutical Preparations
GLSPT,Global SPAC Partners Co. Subunit ,$9.99,-0.01,-0.10%,0.00,United States,2021,30979,Finance,Business Services
GLSPW,Global SPAC Partners Co. Warrants,$0.5098,0.0257,5.309%,0.00,United States,2021,4164,Finance,Business Services
GLT,Glatfelter Corporation Common Stock,$17.50,0.04,0.229%,779189058.00,United States,,121554,Basic Industries,Paper
GLTA,Galata Acquisition Corp. Class A Ordinary Shares,$10.05,0.19,1.927%,180585938.00,,2021,7002,,
GLTO,Galecto Inc. Common Stock,$2.89,-0.09,-3.02%,73006694.00,Denmark,2020,165558,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$20.4493,-0.2031,-0.983%,109916807.00,United States,2004,12356,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$46.51,0.00,0.00%,,United States,,1,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$51.25,-0.10,-0.195%,,United States,,1643,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.57,-1.06,-5.40%,863614823.00,United States,2021,133534,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$11.20,-0.04,-0.356%,125870304.00,United States,2004,35662,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$39.43,0.72,1.86%,33649895538.00,United States,,5040193,Capital Goods,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.80,-0.04,-2.174%,93130009.00,United States,2014,351272,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$63.05,-1.01,-1.577%,91539791537.00,United States,2010,16225025,Capital Goods,Auto Manufacturing
GMAB,Genmab A/S ADS,$38.71,-0.12,-0.309%,25317775754.00,Denmark,2019,565132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GMBL,Esports Entertainment Group Inc. Common Stock,$5.19,-0.06,-1.143%,116206451.00,Malta,,428000,Health Care,Biotechnology: Pharmaceutical Preparations
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$9.51,0.01,0.105%,0.00,Malta,,1000,Health Care,Biotechnology: Pharmaceutical Preparations
GMBLW,Esports Entertainment Group Inc. Warrant,$3.52,-0.38,-9.744%,0.00,Malta,,1720,Health Care,Biotechnology: Pharmaceutical Preparations
GMBT,Queen's Gambit Growth Capital Class A Ordinary Share,$9.96,0.00,0.00%,429525000.00,United States,2021,397187,Finance,Business Services
GMBTU,Queen's Gambit Growth Capital Unit,$10.30,-0.04,-0.387%,0.00,United States,2021,19333,Finance,Business Services
GMBTW,Queen's Gambit Growth Capital Warrant,$1.24,0.17,15.888%,0.00,United States,2021,49341,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$2.78,0.00,0.00%,164850792.00,Israel,2018,529132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$213.90,-33.65,-13.593%,16361530994.00,United States,2002,3344986,Consumer Services,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$66.78,-1.37,-2.01%,6776221560.00,United States,2012,332686,Health Care,Medical/Dental Instruments
GMII,Gores Metropoulos II Inc. Class A Common Stock,$9.94,-0.03,-0.301%,559125000.00,United States,2021,13510,,
GMIIU,Gores Metropoulos II Inc. Unit,$10.3052,-0.0148,-0.143%,0.00,United States,2021,2054,,
GMIIW,Gores Metropoulos II Inc. Warrants,$1.90,0.05,2.703%,0.00,United States,2021,15002,,
GMRE,Global Medical REIT Inc. Common Stock,$16.89,0.18,1.077%,1084471819.00,,2016,391869,Consumer Services,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.8622,-0.2628,-1.006%,,,,2680,,
GMS,GMS Inc. Common Stock,$59.73,-0.42,-0.698%,2577256560.00,United States,2016,256676,,
GMTX,Gemini Therapeutics Inc. Common Stock,$3.08,0.08,2.667%,132787245.00,United States,,98108,Health Care,Biotechnology: Pharmaceutical Preparations
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$2.12,0.18,9.278%,29499262.00,Israel,2021,301735,,
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$0.3997,0.0495,14.135%,0.00,Israel,2021,14802,,
GNAC,Group Nine Acquisition Corp. Class A Common stock,$9.80,0.02,0.204%,281750000.00,United States,2021,11148,,
GNACU,Group Nine Acquisition Corp. Unit,$9.97,0.02,0.201%,0.00,United States,2021,50300,,
GNACW,Group Nine Acquisition Corp. Warrant,$0.6969,-0.002,-0.286%,0.00,United States,2021,12686,,
GNCA,Genocea Biosciences Inc. Common Stock,$1.39,-0.03,-2.113%,79849093.00,United States,2014,222073,Health Care,Biotechnology: Pharmaceutical Preparations
GNE,Genie Energy Ltd. Class B Common Stock Stock,$5.10,0.24,4.938%,133673239.00,United States,2011,176237,Public Utilities,Power Generation
GNE^A,Genie Energy Ltd. Series 2012 - A Preferred Stock $0.01 par value,$9.08,-0.05,-0.548%,,United States,,3156,,
GNFT,GENFIT S.A. American Depositary Shares,$3.38,-0.06,-1.744%,154605665.00,France,2019,8216,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.11,-0.08,-0.564%,591556064.00,United States,,607039,Transportation,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$14.98,-0.15,-0.991%,1551992084.00,United States,2015,920833,Consumer Services,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$25.80,-0.08,-0.309%,,United States,,12045,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.90,-0.0999,-0.384%,,United States,,7799,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$1.31,0.05,3.968%,55179193.00,United States,2019,2136804,Miscellaneous,Diversified Commercial Services
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$12.65,-0.64,-4.816%,589115509.00,United States,2019,378634,Consumer Services,Services-Misc. Amusement & Recreation
GNPX,Genprex Inc. Common Stock,$1.57,0.06,3.974%,75059455.00,United States,2018,821856,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$432.83,-7.16,-1.627%,27307233014.00,United States,2010,585657,Consumer Durables,Metal Fabrications
GNSS,Genasys Inc. Common Stock,$4.26,-0.73,-14.629%,153965316.00,United States,,550257,Capital Goods,Industrial Machinery/Components
GNT,GAMCO Natural Resources Gold & Income Trust,$5.33,-0.01,-0.187%,101127300.00,United States,2011,33452,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.83,0.00,0.00%,,United States,,52,,
GNTX,Gentex Corporation Common Stock,$36.68,0.00,0.00%,8675556571.00,United States,,617384,Capital Goods,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$39.66,1.32,3.443%,479369508.00,United States,2017,9920,Finance,Major Banks
GNUS,Genius Brands International Inc. Common Stock,$1.21,-0.03,-2.419%,265026177.00,United States,,7078175,Consumer Services,Publishing
GNW,Genworth Financial Inc Common Stock,$4.09,-0.01,-0.244%,2075208061.00,United States,2004,1588332,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$29.00,0.58,2.041%,2784494247.00,United States,2019,1881787,Consumer Non-Durables,Specialty Foods
GOAC,GO Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,710125000.00,,2020,14251,,
GOBI,Gobi Acquisition Corp. Class A Ordinary Shares,$9.82,0.00,0.00%,315850696.00,China,2021,292,,
GOCO,GoHealth Inc. Class A Common Stock,$3.45,-0.15,-4.167%,1106443911.00,United States,2020,2717279,Finance,Specialty Insurers
GOED,1847 Goedeker Inc. Commom Stock,$2.22,-0.04,-1.77%,236179877.00,United States,2020,2256376,Capital Goods,Recreational Products/Toys
GOEV,Canoo Inc. Class A Common Stock,$11.54,0.11,0.962%,2753793512.00,United States,2019,11555922,,
GOEVW,Canoo Inc. Warrant,$3.81,-0.12,-3.053%,0.00,United States,2019,456006,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$18.70,-0.02,-0.107%,1013914972.00,United States,,435675,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.99,0.00,0.00%,1601480612.00,Bermuda,,1369669,Transportation,Marine Transportation
GOGO,Gogo Inc. Common Stock,$13.38,-0.45,-3.254%,1471182981.00,United States,2013,831084,Consumer Services,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$5.61,-0.15,-2.604%,1107872432.00,Brazil,2004,2982516,Transportation,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$19.43,-0.36,-1.819%,34571524435.00,Canada,,13575300,,
GOLF,Acushnet Holdings Corp. Common Stock,$55.95,-0.95,-1.67%,4119585016.00,United States,2016,139928,Consumer Non-Durables,Recreational Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$22.46,-0.13,-0.575%,837048623.00,United States,2003,132974,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.34,-0.095,-0.359%,0.00,United States,,269,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.04,0.32,1.198%,0.00,United States,,1361,Consumer Services,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$2935.14,-6.43,-0.219%,1948240249349.00,United States,2004,906278,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2915.64,-10.40,-0.355%,1935296851466.00,United States,,1360937,Technology,Internet and Information Services
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$48.78,-0.62,-1.255%,5212945529.00,,2017,936870,,
GORO,Gold Resource Corporation Common Stock,$2.03,-0.05,-2.404%,151400808.00,United States,,557279,Basic Industries,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$11.54,0.30,2.669%,882389148.00,United States,2019,379423,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.86,-0.06,-2.055%,733313538.00,,2019,7657380,Consumer Services,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$3.83,-0.05,-1.289%,24441302.00,United States,,402348,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$1.01,-0.09,-8.182%,0.00,United States,,15954,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$13.76,-0.69,-4.775%,305648954.00,Canada,,85133,Capital Goods,Auto Parts:O.E.M.
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.74,-0.01,-0.103%,365250000.00,United States,2021,70302,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.90,-0.005,-0.05%,0.00,United States,2021,8764,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.9799,-0.0101,-1.02%,0.00,United States,2021,1058,Finance,Business Services
GPC,Genuine Parts Company Common Stock,$137.86,1.00,0.731%,19634262179.00,United States,,645373,Capital Goods,Automotive Aftermarket
GPCO,Golden Path Acquisition Corporation Ordinary Shares,$10.0168,0.0168,0.168%,74705294.00,United States,2021,5501,,
GPCOR,Golden Path Acquisition Corporation Rights,$0.38,0.00,0.00%,0.00,United States,2021,120,,
GPI,Group 1 Automotive Inc. Common Stock,$205.57,-0.39,-0.189%,3720950826.00,United States,1997,199267,Consumer Services,Other Specialty Stores
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.83,0.03,0.116%,0.00,United States,2017,13272,,
GPK,Graphic Packaging Holding Company,$21.19,0.22,1.049%,6507430374.00,United States,,3503214,Basic Industries,Paper
GPL,Great Panther Mining Limited Ordinary Shares (Canada),$0.2549,-0.0023,-0.894%,113540850.00,Canada,,4737236,,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$12.49,0.16,1.298%,671830418.00,,2017,270609,Consumer Services,Real Estate Investment Trusts
GPN,Global Payments Inc. Common Stock,$125.05,1.52,1.23%,36283382675.00,United States,,2616912,Miscellaneous,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$79.80,1.66,2.124%,1642759927.00,United States,2021,46773,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.18,-0.03,-0.211%,329368120.00,United States,2015,45035,,
GPRE,Green Plains Inc. Common Stock,$38.88,-1.61,-3.976%,2083811625.00,United States,,891670,Basic Industries,Major Chemicals
GPRK,Geopark Ltd Common Shares,$12.60,0.14,1.124%,765348595.00,Bermuda,2014,258735,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$10.64,-0.27,-2.475%,1659794152.00,United States,2014,3664122,Miscellaneous,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$23.51,-0.43,-1.796%,8842230078.00,United States,,18705138,Consumer Services,Clothing/Shoe/Accessory Stores
GRAY,Graybug Vision Inc. Common Stock,$2.71,-0.22,-7.509%,57776211.00,United States,2020,137343,Health Care,Biotechnology: Pharmaceutical Preparations
GRBK,Green Brick Partners Inc. Common Stock,$26.93,0.24,0.899%,1366966046.00,United States,,325353,Capital Goods,Homebuilding
GRC,Gorman-Rupp Company (The) Common Stock,$45.33,-0.29,-0.636%,1184320591.00,United States,,50117,Capital Goods,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$7.79,1.41,22.10%,525820170.00,China,2021,17549107,Health Care,Biotechnology: Pharmaceutical Preparations
GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.35,0.13,1.272%,54441000.00,China,2020,1312,Finance,Business Services
GRCYW,Greencity Acquisition Corporation Warrants,$0.2988,0.0387,14.879%,0.00,China,2020,5080,Finance,Business Services
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$19.35,-0.07,-0.36%,786484717.00,United States,,598660,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$24.90,-0.05,-0.20%,0.00,United States,,3521,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$8.696,-0.024,-0.275%,35298951.00,United States,,18032,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$11.59,-0.09,-0.771%,7968761384.00,Spain,,825177,Health Care,Biotechnology: Pharmaceutical Preparations
GRIL,Muscle Maker Inc Common Stock,$1.06,-0.04,-3.636%,11414058.00,United States,2020,1007751,,
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$14.14,0.07,0.498%,271280877.00,Singapore,,165263,Transportation,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$142.78,0.28,0.196%,27459742156.00,Switzerland,2000,601921,Capital Goods,Industrial Machinery/Components
GRNQ,Greenpro Capital Corp. Common Stock,$0.8266,-0.0404,-4.66%,64864697.00,China,,2165559,Consumer Services,Professional Services
GROM,Grom Social Enterprises Inc. Common Stock,$2.25,-0.64,-22.145%,28242239.00,United States,,864341,,
GROMW,Grom Social Enterprises Inc. Warrants,$0.60,-0.1581,-20.855%,0.00,United States,,49127,,
GROW,U.S. Global Investors Inc. Class A Common Stock,$5.90,-0.04,-0.673%,88641258.00,United States,,26908,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.96,0.00,0.00%,663648000.00,,2021,274103,,
GRPH,Graphite Bio Inc. Common Stock,$9.22,0.13,1.43%,535488398.00,United States,2021,571395,Consumer Durables,Specialty Chemicals
GRPN,Groupon Inc. Common Stock,$24.10,0.34,1.431%,712405447.00,United States,2011,722726,Technology,Advertising
GRTS,Gritstone bio Inc. Common Stock,$10.18,-0.28,-2.677%,692116059.00,United States,2018,1131202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.52,0.09,6.294%,40186926.00,United States,2019,1168488,Consumer Durables,Specialty Chemicals
GRUB,Just Eat Takeaway.com N.V. American Depositary Shares,$13.48,-0.15,-1.101%,14330668880.00,Netherlands,,1803609,,
GRVI,Grove Inc. Common Stock,$4.80,-0.06,-1.235%,78614429.00,United States,2021,133209,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$81.42,-2.99,-3.542%,565779438.00,South Korea,2005,36718,,
GRWG,GrowGeneration Corp. Common Stock,$17.76,-0.10,-0.56%,1062188695.00,United States,,1881386,Consumer Services,Other Specialty Stores
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$13.20,-0.05,-0.377%,227389694.00,United States,,44480,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$406.34,10.18,2.57%,135545972370.00,United States,1999,2402209,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$24.91,0.03,0.121%,,United States,,19273,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$24.96,-0.01,-0.04%,,United States,,14908,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$24.9582,0.0282,0.113%,,United States,,122154,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$26.19,-0.13,-0.494%,,United States,,72054,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$27.77,-0.15,-0.537%,,United States,,44148,,
GSAQ,Global Synergy Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,318909375.00,United States,2021,12723,Finance,Business Services
GSAQU,Global Synergy Acquisition Corp. Units,$10.135,0.115,1.148%,0.00,United States,2021,434,Finance,Business Services
GSAQW,Global Synergy Acquisition Corp. Warrant,$0.6244,0.0134,2.193%,0.00,United States,2021,7044,Finance,Business Services
GSAT,Globalstar Inc. Common Stock,$1.45,0.01,0.694%,2599850000.00,United States,2006,6139375,Consumer Services,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$59.53,0.82,1.397%,794044655.00,United States,1989,18499,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$18.90,0.12,0.639%,1924375528.00,United States,2015,266255,Finance,Finance: Consumer Services
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.83,0.00,0.00%,675812500.00,United States,2021,141199,,
GSEVU,Gores Holdings VII Inc. Units,$9.97,0.01,0.10%,0.00,United States,2021,207,,
GSEVW,Gores Holdings VII Inc. Warrant,$1.38,-0.05,-3.497%,0.00,United States,2021,12053,,
GSHD,Goosehead Insurance Inc. Class A Common Stock,$136.12,2.02,1.506%,5039825304.00,United States,2018,216129,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$5.83,-0.17,-2.833%,141983418.00,United States,2007,151507,Technology,Semiconductors
GSK,GlaxoSmithKline PLC Common Stock,$41.60,0.31,0.751%,104660557955.00,United Kingdom,,3300843,Health Care,Biotechnology: Pharmaceutical Preparations
GSKY,GreenSky Inc. Class A Common Stock,$12.00,0.28,2.389%,1105631808.00,United States,2018,903129,Technology,EDP Services
GSL,Global Ship Lease Inc New Class A Common Shares,$23.23,-0.40,-1.693%,841316334.00,United Kingdom,,585815,Transportation,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$25.92,0.00,0.00%,,United Kingdom,,3829,,
GSLD,Global Ship Lease Inc. 8.00% Senior Notes due 2024,$25.80,0.03,0.116%,0.00,United Kingdom,2019,9825,Transportation,Marine Transportation
GSM,Ferroglobe PLC Ordinary Shares,$6.61,0.12,1.849%,1236865249.00,United Kingdom,,1229860,Basic Industries,Precious Metals
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.49,-0.08,-5.096%,85785060.00,China,2018,253854,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0845,-0.0001,-0.118%,0.00,China,2018,67684,Technology,EDP Services
GSQB,G Squared Ascend II Inc. Class A Ordinary Shares,$9.85,0.04,0.408%,176992188.00,,2021,3353,,
GSQD,G Squared Ascend I Inc. Class A Ordinary Shares,$9.93,0.03,0.303%,428231250.00,,2021,112876,Finance,Business Services
GSS,Golden Star Resources Ltd Common Stock,$3.75,-0.01,-0.266%,433968926.00,United States,,1941183,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.485,0.0177,3.788%,173615572.00,Canada,,679337,,
GT,The Goodyear Tire & Rubber Company Common Stock,$22.38,-0.05,-0.223%,6295327291.00,United States,,2069749,Consumer Durables,Automotive Aftermarket
GTACU,Global Technology Acquisition Corp. I Unit,$10.09,0.00,0.00%,252250000.00,United States,2021,46305,,
GTBP,GT Biopharma Inc. Common Stock,$4.50,-0.10,-2.174%,137620593.00,United States,,355107,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$0.76,0.002,0.264%,279029820.00,Canada,,3490284,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$8.41,-3.28,-28.058%,95631548.00,China,2018,5980583,Finance,Business Services
GTES,Gates Industrial Corporation plc Ordinary Shares,$16.63,0.23,1.402%,4854882492.00,,2018,536531,Capital Goods,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$10.50,-0.56,-5.063%,933153060.00,China,2020,367553,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$13.66,0.37,2.784%,580852542.00,United States,2017,921535,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$4.76,0.02,0.422%,61067311.00,United States,,8984,Consumer Services,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$94.79,-7.76,-7.567%,13556374883.00,United States,2021,1186103,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$179.34,0.27,0.151%,6525092033.00,United States,2006,384330,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$21.74,0.21,0.975%,2083196172.00,United States,,633647,Consumer Services,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$10.00,0.0991,1.001%,343750000.00,United States,2021,10040,,
GTPAU,Gores Technology Partners Inc. Units,$10.00,0.00,0.00%,0.00,United States,2021,10,,
GTPAW,Gores Technology Partners Inc. Warrant,$1.30,0.00,0.00%,0.00,United States,2021,2846,,
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.86,0.03,0.305%,566950000.00,United States,2021,732576,,
GTPBU,Gores Technology Partners II Inc. Units,$10.06,0.00,0.00%,0.00,United States,2021,67,,
GTPBW,Gores Technology Partners II Inc. Warrant,$1.31,-0.04,-2.963%,0.00,United States,2021,2510,,
GTS,Triple-S Management Corporation Common Stock,$35.61,0.02,0.056%,847359856.00,United States,2007,68769,Finance,Accident &Health Insurance
GTX,Garrett Motion Inc. Common Stock,$7.51,-0.19,-2.468%,488621673.00,Switzerland,,171880,Capital Goods,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.19,-0.11,-1.325%,0.00,Switzerland,,47104,Capital Goods,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$32.12,0.17,0.532%,1456417995.00,United States,,179390,Consumer Services,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.85,-0.24,-3.385%,394361665.00,United States,2016,119932,Technology,Computer Software: Prepackaged Software
GURE,Gulf Resources Inc. (NV) Common Stock,$6.10,0.08,1.329%,63863810.00,China,,35274,Basic Industries,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$8.15,0.00,0.00%,516286330.00,United States,,134201,Finance,Trusts Except Educational Religious and Charitable
GUT^A,Gabelli Utility Trust (The) 5.625% Series A Cumulative Preferred Shares,$25.6667,0.3067,1.209%,,United States,,3635,,
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.695,0.095,0.371%,,United States,,8020,,
GVA,Granite Construction Incorporated Common Stock,$42.63,0.40,0.947%,1953593713.00,United States,,236795,Capital Goods,Engineering & Construction
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.14,-0.01,-0.099%,0.00,United States,2021,8191,,
GVP,GSE Systems Inc. Common Stock,$1.43,-0.03,-2.055%,29887322.00,United States,,33802,Technology,Computer Software: Prepackaged Software
GWB,Great Western Bancorp Inc. Common Stock,$36.10,-0.14,-0.386%,1989705758.00,United States,2014,199790,Finance,Major Banks
GWGH,GWG Holdings Inc Common Stock,$9.15,-0.45,-4.688%,189966508.00,United States,2014,4302,Finance,Life Insurance
GWH,ESS Tech Inc. Common Stock,$14.91,-0.19,-1.258%,2013715883.00,United States,,559693,Capital Goods,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.84,0.01,0.102%,289296000.00,United States,2021,5922,,
GWIIW,Good Works II Acquisition Corp. Warrant,$0.65,0.03,4.839%,0.00,United States,2021,3400,,
